end_year,intensity,sector,topic,insight,url,region,start_year,impact,added,published,country,relevance,pestle,source,title,likelihood
2026,9,,market,"3D Printing Materials 2016-2026: Status, Opportunities, Market Forecasts",http://www.idtechex.com/research/reports/3d-printing-materials-2016-2026-status-opportunities-market-forecasts-000487.asp,,,,"August, 07 2016 04:14:27","August, 01 2016 00:00:00",,3,Economic,ID TECH INDEX,3D printing key materials are expected to have a total market of over $9B by 2026.,3
,4,Government,government,Turkey-Russia Rapprochement and Prospects for 'Turkish Stream',http://www.jamestown.org/single/?tx_ttnews[tt_news]=45706&tx_ttnews[backPid]=381&cHash=fd8abfc89642690bcd59e3c732bdd5fc,Western Asia,,,"August, 07 2016 04:05:12","August, 02 2016 00:00:00",Turkey,2,Political,The Jamestown Foundation,The state of emergency declared following the latest coup attempt in Turkey could enable the government in Ankara to legislate without going through the parliament.,2
,24,,market,Passamaquoddy Bay & LNG,http://www.savepassamaquoddybay.org/news_archives/2016/news_2016_08aug.html,,,3,"August, 07 2016 03:59:41",,,4,Economic,savepassamaquoddybay,Royal Dutch Shell's $54 billion purchase of BG Group could turn out to be a major loser if LNG markets remain depressed for years to come.,2
,12,,gdp,Economic Update,https://atradius.nl/documents/atradius_economic_research-economic_update_august_2016.pdf,,2016,,"August, 07 2016 02:57:44","July, 26 2016 00:00:00",,3,Economic,atradius,Latin American GDP is still forecast to contract 0.5% in 2016.,4
,4,,,Economic Update,https://atradius.nl/documents/atradius_economic_research-economic_update_august_2016.pdf,Eastern Europe,,,"August, 07 2016 02:57:44","July, 26 2016 00:00:00",Russia,1,,atradius,The recession in Russia is now forecast to be slightly more mild (-0.9% now forecast for 2016 instead of - 1.2%).,4
,4,Energy,oil,Battery Fuel for Electric Cars,http://dailyquiddity.blogspot.co.uk/2016/08/battery-fuel-for-electric-cars.html,,,,"August, 07 2016 02:24:09","August, 02 2016 00:00:00",,2,Industries,dailyquiddity,An existing fuel-oil tank could be replaced by a bi-ION tank.,2
,3,Energy,oil,Intelligence Report Series,http://www.westpandi.com/globalassets/loss-prevention/mast-reports/mast-intelligence-report---03-august-2016.pdf,,,,"August, 07 2016 02:21:06","August, 03 2016 00:00:00",,1,Industries,westpandi,Any foreign oil tankers approaching the Libyan coast will be attacked by the country's air force.,3
,6,,growth,Bank of England Inflation Report August 2016,http://www.bankofengland.co.uk/publications/Documents/inflationreport/2016/aug.pdf,Northern Europe,,,"August, 07 2016 01:40:21","July, 29 2016 00:00:00",,2,Economic,bankofengland,UK household consumption growth is projected to slow gradually.,3
,6,Energy,oil,Electric Vehicle Battery Market to be Driven by Growing Concerns Regarding Environmental Pollution,http://vita.mil-embedded.com/news/electric-regarding-environmental-pollution/,,,,"August, 06 2016 01:33:07","August, 03 2016 00:00:00",,2,Technological,VITA Technologies,Stringent environmental regulations in the European Union and fluctuating crude oil prices will further encourage the demand for electric vehicle batteries.,3
,2,Energy,oil,New catalyst is a step toward renewable plastics,http://www.futurity.org/catalyst-biodegradable-plastics-1218682-2/,,,,"August, 06 2016 01:17:36","August, 04 2016 00:00:00",,1,Environmental,Futurity,A new catalyst could make biodegradable plastics derived from renewable materials-promising alternatives to plastics made from oil.,2
,,Energy,gas,"Cheap oil has killed nearly 200,000 U.S. jobs",http://money.cnn.com/2016/08/04/investing/200000-oil-jobs-lost/index.html,,2018,,"August, 05 2016 06:10:03","August, 04 2016 00:00:00",,4,Industries,CNNMoney,"Oil and gas needs to hire between 80,000 and 100,000 people by the end of 2018 just to keep up.",
,2,,,States show they can sometimes stop earthquakes,http://phys.org/news/2016-08-states-earthquakes.html,Northern America,,,"August, 05 2016 05:05:24","August, 01 2016 00:00:00",United States of America,1,,Phys Org,About 7 million people in the Central and Eastern U.S. are at risk of man-made earthquakes powerful enough to crack walls.,2
2017,8,,,NEW$ & VIEW$ (4 August 2016),http://www.bearnobull.com/2016/08/04/new-view-4-august-2016/,,2016,,"August, 05 2016 02:21:16","August, 04 2016 00:00:00",,2,,Bearnobull,"Brent crude, the international oil-price benchmark, will average $56 a barrel next year.",4
,6,Support services,business,Can Nick Hurd deliver where others have failed and marry climate and industrial policy?,http://www.businessgreen.com/bg/blog-post/2466648/can-nick-hurd-deliver-where-others-have-failed-and-marry-climate-and-industrial-policy,Northern Europe,,,"August, 03 2016 03:50:08","August, 01 2016 00:00:00",United Kingdom,2,Organization,Business Green,A properly integrated low carbon industrial strategy has to send a signal that the UK will not be indefinitely open for high carbon business.,3
2017,16,Security,oil,Uncertain times for remittances,http://country.eiu.com/article.aspx?articleid=1894460173&Country=India&topic=Economy&subtopic=Forecast&subsubtopic=External+sector,,,,"August, 03 2016 03:48:23","August, 01 2016 00:00:00",,4,Economic,EIU,The Economist Intelligence Unit does not expect a marked recovery in oil prices before 2017 and investor confidence is likely to lag.,4
,6,Energy,oil,Thousands of Indian workers face 'food crisis' in Saudi Arabia,http://money.cnn.com/2016/08/01/news/india-saudi-arabia-workers-food/index.html,Western Asia,,,"August, 03 2016 01:49:30","August, 01 2016 00:00:00",,2,Industries,CNNMoney,An ambitious plan to break Saudi Arabia's dependence on oil but that will not happen for years.,3
,6,Energy,oil,Oil Prices Slump Under $40 A Barrel,http://blogs.barrons.com/focusonfunds/2016/08/01/oil-prices-slump-under-40-a-barrel/?mod=bol-social-tw,,,,"August, 03 2016 00:39:10",,,3,Economic,Fitch,Lots of profit taking could ensue in natural resources-related stocks as well as emerging-markets should oil prices sink well below $40.,2
,2,Energy,oil,"The Stockholder's Dilemma: Dow Dips, Nasdaq Gains as Oil Gets Crushed, Data Disappoints",http://blogs.barrons.com/stockstowatchtoday/2016/08/01/the-stockholders-dilemma-dow-dips-nasdaq-gains-as-oil-gets-crushed-data-disappoints/?mod=bol-social-tw,,,,"August, 03 2016 00:39:07",,,1,Economic,Fitch,The recent slide in oil prices represents a potential risk as investors remain wary of another sharp downturn that could again act as a headwind for stock prices.,2
,12,Energy,oil,It's not so bad: oil recovery and unemployment decline,http://aboutbbos.com/news/market-reviews/oil-recovery-unemployment-decline/,,2016,,"August, 02 2016 02:19:09","March, 02 2016 00:00:00",,3,Economic,About Best Binary Options Strategy,"The demand for commodities, in particular crude oil, base metals and gold will remain healthy in 2016.",4
2020,8,Energy,oil,Leapfrogging to higher energy productivity in China,http://www.mckinsey.com/business-functions/sustainability-and-resource-productivity/our-insights/leapfrogging-to-higher-energy-productivity-in-china?cid=other-eml-cls-mip-mck-oth-1608,Eastern Asia,,,"August, 01 2016 22:09:00","July, 01 2007 00:00:00",China,4,Environmental,McKinsey & Company,Lower energy demand would mean that China could cut its projected oil imports by up to 15 percent and its CO 2 emissions by at least 20 percent by 2020-while helping reduce other environmental costs.,2
,24,Energy,oil,"MENA Quarterly Economic Brief, July 2016: Whither Oil Prices?",http://www.worldbank.org/en/region/mena/publication/mena-quarterly-economic-brief-july-2016?CID=MENA_TT_MENA_EN_EXT,World,2020,,"August, 01 2016 01:26:56",,,6,Economic,World Bank,The world oil market will work through its current oversupply and rebalance in early 2020 at market-clearing prices that will be in the range of $53 to $60 a barrel.,4
,4,Energy,oil,"""Weathered"" Gulf Oil May Threaten Development of Commercial Fish",http://insights.globalspec.com/article/2980/weathered-gulf-oil-may-threaten-development-of-commercial-fish?from_rss=1,Central America,,,"August, 01 2016 00:57:13","July, 29 2016 00:00:00",Mexico,2,Environmental,IHS Engineering 360,"Ultraviolet light is changing the structure of the oil spilled during the Deepwater Horizon (DWH) accident in the Gulf of Mexico into something more toxic, possibly further threatening commercially and ecologically important fishes.",2
,6,,growth,Recommendation for a COUNCIL DECISION giving notice to Spain to take measures for the deficit reduction judged necessary in order to remedy the situation of excessive deficit,http://ec.europa.eu/economy_finance/economic_governance/sgp/pdf/30_edps/other_documents/2016-07-27_es_commission_swd_en.pdf,,2018,,"July, 31 2016 05:53:09","July, 27 2016 00:00:00",,2,Economic,European Council,"EU inflation is predicted to recover gradually over 2017 on the back of higher oil prices, and a slightly lower euro towards the dollar, with nominal GDP growth reaching 3.6% in 2017, 0.3 pps. less than expected in spring. Growth is projected to ease further in 2018 to 2.1%.",3
,6,Energy,oil,Recommendation for a COUNCIL DECISION giving notice to Spain to take measures for the deficit reduction judged necessary in order to remedy the situation of excessive deficit,http://ec.europa.eu/economy_finance/economic_governance/sgp/pdf/30_edps/other_documents/2016-07-27_es_commission_swd_en.pdf,Southern Europe,,,"July, 31 2016 05:53:09","July, 27 2016 00:00:00",,2,Industries,European Council,Inflation in Spain is predicted to recover gradually over 2017 on the back of higher oil prices.,3
2019,3,Energy,oil,"Royal Bank of Scotland: 2016 Will Be A ""Cataclysmic Year"" And ""Investors Should Be Afraid""",http://www.activistpost.com/2016/01/royal-bank-of-scotland-2016-will-be-a-cataclysmic-year-and-investors-should-be-afraid.html,,2016,,"July, 31 2016 05:14:20","January, 13 2016 00:00:00",,1,Industries,Activist Post,The price of oil is probably going to stay very low for years to come..,3
2030,48,Food & agriculture,climate change,"Climate Change News - July 25, 2016",http://www.eesi.org/newsletters/view/climate-change-news-july-25-2016,World,,4,"July, 31 2016 02:35:13","July, 25 2016 00:00:00",,6,Environmental,Newsletter,Higher temperatures related to climate change could shrink global economic output by over $2 trillion by 2030.,2
2040,12,Energy,oil,"Draft Technical Assessment Report: Midterm Evaluation of Light-Duty Vehicle Greenhouse Gas Emission Standards and Corporate Average Fuel Economy Standards for Model Years 2022-2025 (EPA-420-D-16-900, July 2016)",https://www3.epa.gov/otaq/climate/documents/mte/420d16900.pdf,,,,"July, 31 2016 01:10:51","July, 15 2016 00:00:00",,4,Industries,U.S. Environmental Protection Agency,The Energy Information Administration's AEO 2015 projected a wide range of possible oil prices out to 2040.,3
,24,Energy,oil,Global Money Trends Magazine,http://globalmoneytrends.com/wp-content/uploads/2016/07/August-1-2016-GMT-Newsletter.pdf,,,,"July, 31 2016 01:03:40","July, 29 2016 00:00:00",,6,Industries,Global Money Trends Magazine,Analysts for Goldman Sachs <GS> predicted crude oil prices would stay in the $45-to -$50 /barrel range till mid-2017.,4
,6,Energy,oil,Global Money Trends Magazine,http://globalmoneytrends.com/wp-content/uploads/2016/07/August-1-2016-GMT-Newsletter.pdf,Northern America,,,"July, 31 2016 01:03:39","July, 29 2016 00:00:00",United States of America,2,Political,Global Money Trends Magazine,Production levels in the United States are going to begin to decline again because the oil debt crisis is about to explode.,3
,20,Energy,oil,Goldman says oil's rebalancing remains fragile amid macro headwinds,http://www.reuters.com/article/us-research-crude-goldman-idUSKCN1090F0?feedType=RSS&feedName=businessNews,,,,"July, 30 2016 01:40:11","July, 29 2016 00:00:00",,5,Industries,Reuters,Oil prices will remain in a $45 a barrel to $50 a barrel trading range through mid-2017.,4
,3,Energy,gas,US Demand for Solvents to Reach 9.6 Billion Pounds,http://www.prnewswire.com/news-releases/us-demand-for-solvents-to-reach-96-billion-pounds-300304950.html,,,,"July, 29 2016 04:08:34","July, 28 2016 00:00:00",,1,Industries,PR Newswire,Rising crude oil and natural gas prices will impact the competitiveness of conventional solvents.,3
,3,Food & agriculture,food,US Demand for Solvents to Reach 9.6 Billion Pounds,http://www.prnewswire.com/news-releases/us-demand-for-solvents-to-reach-96-billion-pounds-300304950.html,,,,"July, 29 2016 04:08:34","July, 28 2016 00:00:00",,1,Industries,PR Newswire,"Green solvent demand will outpace conventional solvent demand in food production, chemical processing, cosmetics and toiletries.",3
,6,,growth,SAP forum readies Africa for digital economy,http://cajnewsafrica.com/2016/07/27/sap-forum-readies-africa-for-digital-economy/,Western Africa,,,"July, 28 2016 00:56:08","July, 27 2016 00:00:00",Ghana,2,Economic,CAJ News Africa,"Ghana's real gross domestic product (GDP) growth is projected to rebound to 5,2 percent in 2016 from 3,4 in 2015.",3
,9,Water,water,Worldwide Water and Wastewater Treatment Chemicals Consumption to Reach 6.2 Million Tons by end of 2016: Persistence Market Research,http://www.prnewswire.com/news-releases/worldwide-water-and-wastewater-treatment-chemicals-consumption-to-reach-62-million-tons-by-end-of-2016-persistence-market-research-588228542.html,World,,,"July, 27 2016 00:37:58","July, 26 2016 00:00:00",,3,Economic,PR Newswire,Mining will remain the top 3 end-users in the global water and wastewater treatment chemicals market.,3
,20,Energy,gas,"Republicans Reveal an Anti-Urban, Anti-Public Transit Platform",http://www.planetizen.com/node/87530,World,2017,,"July, 26 2016 02:34:38","July, 21 2016 00:00:00",,5,Industries,Planetizen,Gas prices are projected to remain low until the EIA expects global oil inventory draws to begin in the third quarter of 2017.,4
,2,Energy,gas,NIOSH Research Rounds,http://www.cdc.gov/niosh/research-rounds/resroundsv2n1.html#b,,,,"July, 25 2016 05:17:40","July, 01 2016 00:00:00",,1,Healthcare,CDC,Workers face a significant health risk from inhalation of RCS during hydraulic fracturing and other oil and gas extraction tasks.,2
